t_s,arrival_rate,admitted_rate,deferred_rate,service_rate,depth,depth_critical,depth_deferrable,oldest_age_s,oldest_age_critical_s,oldest_age_deferrable_s,downstream_in_flight,downstream_response_ms,downstream_saturated
1644.0,5000,5000.0,0.0,6000.0,2675900.0,1203885.0,1472015.0,535.2,535.0,535.2,30,5.0,False
1645.0,5000,5000.0,0.0,6000.0,2674900.0,1203735.0,1471165.0,534.9,534.9,534.9,30,5.0,False
1646.0,5000,5000.0,0.0,6000.0,2673900.0,1202985.0,1470915.0,534.8,534.6,534.8,30,5.0,False
1647.0,5000,5000.0,0.0,6000.0,2672900.0,1202835.0,1470065.0,534.5,534.5,534.5,30,5.0,False
1648.0,5000,5000.0,0.0,6000.0,2671900.0,1202085.0,1469815.0,534.4,534.2,534.4,30,5.0,False
1649.0,5000,5000.0,0.0,6000.0,2670900.0,1201935.0,1468965.0,534.1,534.1,534.1,30,5.0,False
1650.0,5000,5000.0,0.0,6000.0,2669900.0,1201185.0,1468715.0,534.0,533.8,534.0,30,5.0,False
1651.0,5000,5000.0,0.0,6000.0,2668900.0,1201035.0,1467865.0,533.7,533.7,533.7,30,5.0,False
1652.0,5000,5000.0,0.0,6000.0,2667900.0,1200285.0,1467615.0,533.6,533.4,533.6,30,5.0,False
1653.0,5000,5000.0,0.0,6000.0,2666900.0,1200135.0,1466765.0,533.3,533.3,533.3,30,5.0,False
1654.0,5000,5000.0,0.0,6000.0,2665900.0,1199385.0,1466515.0,533.2,533.0,533.2,30,5.0,False
1655.0,5000,5000.0,0.0,6000.0,2664900.0,1199235.0,1465665.0,532.9,532.9,532.9,30,5.0,False
1656.0,5000,5000.0,0.0,6000.0,2663900.0,1198485.0,1465415.0,532.8,532.6,532.8,30,5.0,False
1657.0,5000,5000.0,0.0,6000.0,2662900.0,1198335.0,1464565.0,532.5,532.5,532.5,30,5.0,False
1658.0,5000,5000.0,0.0,6000.0,2661900.0,1197585.0,1464315.0,532.4,532.2,532.4,30,5.0,False
1659.0,5000,5000.0,0.0,6000.0,2660900.0,1197435.0,1463465.0,532.1,532.1,532.1,30,5.0,False
1660.0,5000,5000.0,0.0,6000.0,2659900.0,1196685.0,1463215.0,532.0,531.8,532.0,30,5.0,False
1661.0,5000,5000.0,0.0,6000.0,2658900.0,1196535.0,1462365.0,531.7,531.7,531.7,30,5.0,False
1662.0,5000,5000.0,0.0,6000.0,2657900.0,1195785.0,1462115.0,531.6,531.4,531.6,30,5.0,False
1663.0,5000,5000.0,0.0,6000.0,2656900.0,1195635.0,1461265.0,531.3,531.3,531.3,30,5.0,False
1664.0,5000,5000.0,0.0,6000.0,2655900.0,1194885.0,1461015.0,531.2,531.0,531.2,30,5.0,False
1665.0,5000,5000.0,0.0,6000.0,2654900.0,1194735.0,1460165.0,530.9,530.9,530.9,30,5.0,False
1666.0,5000,5000.0,0.0,6000.0,2653900.0,1193985.0,1459915.0,530.8,530.6,530.8,30,5.0,False
1667.0,5000,5000.0,0.0,6000.0,2652900.0,1193835.0,1459065.0,530.5,530.5,530.5,30,5.0,False
1668.0,5000,5000.0,0.0,6000.0,2651900.0,1193085.0,1458815.0,530.4,530.2,530.4,30,5.0,False
1669.0,5000,5000.0,0.0,6000.0,2650900.0,1192935.0,1457965.0,530.1,530.1,530.1,30,5.0,False
1670.0,5000,5000.0,0.0,6000.0,2649900.0,1192185.0,1457715.0,530.0,529.8,530.0,30,5.0,False
1671.0,5000,5000.0,0.0,6000.0,2648900.0,1192035.0,1456865.0,529.7,529.7,529.7,30,5.0,False
1672.0,5000,5000.0,0.0,6000.0,2647900.0,1191285.0,1456615.0,529.6,529.4,529.6,30,5.0,False
1673.0,5000,5000.0,0.0,6000.0,2646900.0,1191135.0,1455765.0,529.3,529.3,529.3,30,5.0,False
1674.0,5000,5000.0,0.0,6000.0,2645900.0,1190385.0,1455515.0,529.2,529.0,529.2,30,5.0,False
1675.0,5000,5000.0,0.0,6000.0,2644900.0,1190235.0,1454665.0,528.9,528.9,528.9,30,5.0,False
1676.0,5000,5000.0,0.0,6000.0,2643900.0,1189485.0,1454415.0,528.8,528.6,528.8,30,5.0,False
1677.0,5000,5000.0,0.0,6000.0,2642900.0,1189335.0,1453565.0,528.5,528.5,528.5,30,5.0,False
1678.0,5000,5000.0,0.0,6000.0,2641900.0,1188585.0,1453315.0,528.4,528.2,528.4,30,5.0,False
1679.0,5000,5000.0,0.0,6000.0,2640900.0,1188435.0,1452465.0,528.1,528.1,528.1,30,5.0,False
1680.0,5000,5000.0,0.0,6000.0,2639900.0,1187685.0,1452215.0,528.0,527.8,528.0,30,5.0,False
1681.0,5000,5000.0,0.0,6000.0,2638900.0,1187535.0,1451365.0,527.7,527.7,527.7,30,5.0,False
1682.0,5000,5000.0,0.0,6000.0,2637900.0,1186785.0,1451115.0,527.6,527.4,527.6,30,5.0,False
1683.0,5000,5000.0,0.0,6000.0,2636900.0,1186635.0,1450265.0,527.3,527.3,527.3,30,5.0,False
1684.0,5000,5000.0,0.0,6000.0,2635900.0,1185885.0,1450015.0,527.2,527.0,527.2,30,5.0,False
1685.0,5000,5000.0,0.0,6000.0,2634900.0,1185735.0,1449165.0,526.9,526.9,526.9,30,5.0,False
1686.0,5000,5000.0,0.0,6000.0,2633900.0,1184985.0,1448915.0,526.8,526.6,526.8,30,5.0,False
1687.0,5000,5000.0,0.0,6000.0,2632900.0,1184835.0,1448065.0,526.5,526.5,526.5,30,5.0,False
1688.0,5000,5000.0,0.0,6000.0,2631900.0,1184085.0,1447815.0,526.4,526.2,526.4,30,5.0,False
1689.0,5000,5000.0,0.0,6000.0,2630900.0,1183935.0,1446965.0,526.1,526.1,526.1,30,5.0,False
1690.0,5000,5000.0,0.0,6000.0,2629900.0,1183185.0,1446715.0,526.0,525.8,526.0,30,5.0,False
1691.0,5000,5000.0,0.0,6000.0,2628900.0,1183035.0,1445865.0,525.7,525.7,525.7,30,5.0,False
1692.0,5000,5000.0,0.0,6000.0,2627900.0,1182285.0,1445615.0,525.6,525.4,525.6,30,5.0,False
1693.0,5000,5000.0,0.0,6000.0,2626900.0,1182135.0,1444765.0,525.3,525.3,525.3,30,5.0,False
1694.0,5000,5000.0,0.0,6000.0,2625900.0,1181385.0,1444515.0,525.2,525.0,525.2,30,5.0,False
1695.0,5000,5000.0,0.0,6000.0,2624900.0,1181235.0,1443665.0,524.9,524.9,524.9,30,5.0,False
1696.0,5000,5000.0,0.0,6000.0,2623900.0,1180485.0,1443415.0,524.8,524.6,524.8,30,5.0,False
1697.0,5000,5000.0,0.0,6000.0,2622900.0,1180335.0,1442565.0,524.5,524.5,524.5,30,5.0,False
1698.0,5000,5000.0,0.0,6000.0,2621900.0,1179585.0,1442315.0,524.4,524.2,524.4,30,5.0,False
1699.0,5000,5000.0,0.0,6000.0,2620900.0,1179435.0,1441465.0,524.1,524.1,524.1,30,5.0,False
1700.0,5000,5000.0,0.0,6000.0,2619900.0,1178685.0,1441215.0,524.0,523.8,524.0,30,5.0,False
1701.0,5000,5000.0,0.0,6000.0,2618900.0,1178535.0,1440365.0,523.7,523.7,523.7,30,5.0,False
1702.0,5000,5000.0,0.0,6000.0,2617900.0,1177785.0,1440115.0,523.6,523.4,523.6,30,5.0,False
1703.0,5000,5000.0,0.0,6000.0,2616900.0,1177635.0,1439265.0,523.3,523.3,523.3,30,5.0,False
1704.0,5000,5000.0,0.0,6000.0,2615900.0,1176885.0,1439015.0,523.2,523.0,523.2,30,5.0,False
1705.0,5000,5000.0,0.0,6000.0,2614900.0,1176735.0,1438165.0,522.9,522.9,522.9,30,5.0,False
1706.0,5000,5000.0,0.0,6000.0,2613900.0,1175985.0,1437915.0,522.8,522.6,522.8,30,5.0,False
1707.0,5000,5000.0,0.0,6000.0,2612900.0,1175835.0,1437065.0,522.5,522.5,522.5,30,5.0,False
1708.0,5000,5000.0,0.0,6000.0,2611900.0,1175085.0,1436815.0,522.4,522.2,522.4,30,5.0,False
1709.0,5000,5000.0,0.0,6000.0,2610900.0,1174935.0,1435965.0,522.1,522.1,522.1,30,5.0,False
1710.0,5000,5000.0,0.0,6000.0,2609900.0,1174185.0,1435715.0,522.0,521.8,522.0,30,5.0,False
1711.0,5000,5000.0,0.0,6000.0,2608900.0,1174035.0,1434865.0,521.7,521.7,521.7,30,5.0,False
1712.0,5000,5000.0,0.0,6000.0,2607900.0,1173285.0,1434615.0,521.6,521.4,521.6,30,5.0,False
1713.0,5000,5000.0,0.0,6000.0,2606900.0,1173135.0,1433765.0,521.3,521.3,521.3,30,5.0,False
1714.0,5000,5000.0,0.0,6000.0,2605900.0,1172385.0,1433515.0,521.2,521.0,521.2,30,5.0,False
1715.0,5000,5000.0,0.0,6000.0,2604900.0,1172235.0,1432665.0,520.9,520.9,520.9,30,5.0,False
1716.0,5000,5000.0,0.0,6000.0,2603900.0,1171485.0,1432415.0,520.8,520.6,520.8,30,5.0,False
1717.0,5000,5000.0,0.0,6000.0,2602900.0,1171335.0,1431565.0,520.5,520.5,520.5,30,5.0,False
1718.0,5000,5000.0,0.0,6000.0,2601900.0,1170585.0,1431315.0,520.4,520.2,520.4,30,5.0,False
1719.0,5000,5000.0,0.0,6000.0,2600900.0,1170435.0,1430465.0,520.1,520.1,520.1,30,5.0,False
1720.0,5000,5000.0,0.0,6000.0,2599900.0,1169685.0,1430215.0,520.0,519.8,520.0,30,5.0,False
1721.0,5000,5000.0,0.0,6000.0,2598900.0,1169535.0,1429365.0,519.7,519.7,519.7,30,5.0,False
1722.0,5000,5000.0,0.0,6000.0,2597900.0,1168785.0,1429115.0,519.6,519.4,519.6,30,5.0,False
1723.0,5000,5000.0,0.0,6000.0,2596900.0,1168635.0,1428265.0,519.3,519.3,519.3,30,5.0,False
1724.0,5000,5000.0,0.0,6000.0,2595900.0,1167885.0,1428015.0,519.2,519.0,519.2,30,5.0,False
1725.0,5000,5000.0,0.0,6000.0,2594900.0,1167735.0,1427165.0,518.9,518.9,518.9,30,5.0,False
1726.0,5000,5000.0,0.0,6000.0,2593900.0,1166985.0,1426915.0,518.8,518.6,518.8,30,5.0,False
1727.0,5000,5000.0,0.0,6000.0,2592900.0,1166835.0,1426065.0,518.5,518.5,518.5,30,5.0,False
1728.0,5000,5000.0,0.0,6000.0,2591900.0,1166085.0,1425815.0,518.4,518.2,518.4,30,5.0,False
1729.0,5000,5000.0,0.0,6000.0,2590900.0,1165935.0,1424965.0,518.1,518.1,518.1,30,5.0,False
1730.0,5000,5000.0,0.0,6000.0,2589900.0,1165185.0,1424715.0,518.0,517.8,518.0,30,5.0,False
1731.0,5000,5000.0,0.0,6000.0,2588900.0,1165035.0,1423865.0,517.7,517.7,517.7,30,5.0,False
1732.0,5000,5000.0,0.0,6000.0,2587900.0,1164285.0,1423615.0,517.6,517.4,517.6,30,5.0,False
1733.0,5000,5000.0,0.0,6000.0,2586900.0,1164135.0,1422765.0,517.3,517.3,517.3,30,5.0,False
1734.0,5000,5000.0,0.0,6000.0,2585900.0,1163385.0,1422515.0,517.2,517.0,517.2,30,5.0,False
1735.0,5000,5000.0,0.0,6000.0,2584900.0,1163235.0,1421665.0,516.9,516.9,516.9,30,5.0,False
1736.0,5000,5000.0,0.0,6000.0,2583900.0,1162485.0,1421415.0,516.8,516.6,516.8,30,5.0,False
1737.0,5000,5000.0,0.0,6000.0,2582900.0,1162335.0,1420565.0,516.5,516.5,516.5,30,5.0,False
1738.0,5000,5000.0,0.0,6000.0,2581900.0,1161585.0,1420315.0,516.4,516.2,516.4,30,5.0,False
1739.0,5000,5000.0,0.0,6000.0,2580900.0,1161435.0,1419465.0,516.1,516.1,516.1,30,5.0,False
1740.0,5000,5000.0,0.0,6000.0,2579900.0,1160685.0,1419215.0,516.0,515.8,516.0,30,5.0,False
1741.0,5000,5000.0,0.0,6000.0,2578900.0,1160535.0,1418365.0,515.7,515.7,515.7,30,5.0,False
1742.0,5000,5000.0,0.0,6000.0,2577900.0,1159785.0,1418115.0,515.6,515.4,515.6,30,5.0,False
1743.0,5000,5000.0,0.0,6000.0,2576900.0,1159635.0,1417265.0,515.3,515.3,515.3,30,5.0,False
1744.0,5000,5000.0,0.0,6000.0,2575900.0,1158885.0,1417015.0,515.2,515.0,515.2,30,5.0,False
1745.0,5000,5000.0,0.0,6000.0,2574900.0,1158735.0,1416165.0,514.9,514.9,514.9,30,5.0,False
1746.0,5000,5000.0,0.0,6000.0,2573900.0,1157985.0,1415915.0,514.8,514.6,514.8,30,5.0,False
1747.0,5000,5000.0,0.0,6000.0,2572900.0,1157835.0,1415065.0,514.5,514.5,514.5,30,5.0,False
1748.0,5000,5000.0,0.0,6000.0,2571900.0,1157085.0,1414815.0,514.4,514.2,514.4,30,5.0,False
1749.0,5000,5000.0,0.0,6000.0,2570900.0,1156935.0,1413965.0,514.1,514.1,514.1,30,5.0,False
1750.0,5000,5000.0,0.0,6000.0,2569900.0,1156185.0,1413715.0,514.0,513.8,514.0,30,5.0,False
1751.0,5000,5000.0,0.0,6000.0,2568900.0,1156035.0,1412865.0,513.7,513.7,513.7,30,5.0,False
1752.0,5000,5000.0,0.0,6000.0,2567900.0,1155285.0,1412615.0,513.6,513.4,513.6,30,5.0,False
1753.0,5000,5000.0,0.0,6000.0,2566900.0,1155135.0,1411765.0,513.3,513.3,513.3,30,5.0,False
1754.0,5000,5000.0,0.0,6000.0,2565900.0,1154385.0,1411515.0,513.2,513.0,513.2,30,5.0,False
1755.0,5000,5000.0,0.0,6000.0,2564900.0,1154235.0,1410665.0,512.9,512.9,512.9,30,5.0,False
1756.0,5000,5000.0,0.0,6000.0,2563900.0,1153485.0,1410415.0,512.8,512.6,512.8,30,5.0,False
1757.0,5000,5000.0,0.0,6000.0,2562900.0,1153335.0,1409565.0,512.5,512.5,512.5,30,5.0,False
1758.0,5000,5000.0,0.0,6000.0,2561900.0,1152585.0,1409315.0,512.4,512.2,512.4,30,5.0,False
1759.0,5000,5000.0,0.0,6000.0,2560900.0,1152435.0,1408465.0,512.1,512.1,512.1,30,5.0,False
1760.0,5000,5000.0,0.0,6000.0,2559900.0,1151685.0,1408215.0,512.0,511.8,512.0,30,5.0,False
1761.0,5000,5000.0,0.0,6000.0,2558900.0,1151535.0,1407365.0,511.7,511.7,511.7,30,5.0,False
1762.0,5000,5000.0,0.0,6000.0,2557900.0,1150785.0,1407115.0,511.6,511.4,511.6,30,5.0,False
1763.0,5000,5000.0,0.0,6000.0,2556900.0,1150635.0,1406265.0,511.3,511.3,511.3,30,5.0,False
1764.0,5000,5000.0,0.0,6000.0,2555900.0,1149885.0,1406015.0,511.2,511.0,511.2,30,5.0,False
1765.0,5000,5000.0,0.0,6000.0,2554900.0,1149735.0,1405165.0,510.9,510.9,510.9,30,5.0,False
1766.0,5000,5000.0,0.0,6000.0,2553900.0,1148985.0,1404915.0,510.8,510.6,510.8,30,5.0,False
1767.0,5000,5000.0,0.0,6000.0,2552900.0,1148835.0,1404065.0,510.5,510.5,510.5,30,5.0,False
1768.0,5000,5000.0,0.0,6000.0,2551900.0,1148085.0,1403815.0,510.4,510.2,510.4,30,5.0,False
1769.0,5000,5000.0,0.0,6000.0,2550900.0,1147935.0,1402965.0,510.1,510.1,510.1,30,5.0,False
1770.0,5000,5000.0,0.0,6000.0,2549900.0,1147185.0,1402715.0,510.0,509.8,510.0,30,5.0,False
1771.0,5000,5000.0,0.0,6000.0,2548900.0,1147035.0,1401865.0,509.7,509.7,509.7,30,5.0,False
1772.0,5000,5000.0,0.0,6000.0,2547900.0,1146285.0,1401615.0,509.6,509.4,509.6,30,5.0,False
1773.0,5000,5000.0,0.0,6000.0,2546900.0,1146135.0,1400765.0,509.3,509.3,509.3,30,5.0,False
1774.0,5000,5000.0,0.0,6000.0,2545900.0,1145385.0,1400515.0,509.2,509.0,509.2,30,5.0,False
1775.0,5000,5000.0,0.0,6000.0,2544900.0,1145235.0,1399665.0,508.9,508.9,508.9,30,5.0,False
1776.0,5000,5000.0,0.0,6000.0,2543900.0,1144485.0,1399415.0,508.8,508.6,508.8,30,5.0,False
1777.0,5000,5000.0,0.0,6000.0,2542900.0,1144335.0,1398565.0,508.5,508.5,508.5,30,5.0,False
1778.0,5000,5000.0,0.0,6000.0,2541900.0,1143585.0,1398315.0,508.4,508.2,508.4,30,5.0,False
1779.0,5000,5000.0,0.0,6000.0,2540900.0,1143435.0,1397465.0,508.1,508.1,508.1,30,5.0,False
1780.0,5000,5000.0,0.0,6000.0,2539900.0,1142685.0,1397215.0,508.0,507.8,508.0,30,5.0,False
1781.0,5000,5000.0,0.0,6000.0,2538900.0,1142535.0,1396365.0,507.7,507.7,507.7,30,5.0,False
1782.0,5000,5000.0,0.0,6000.0,2537900.0,1141785.0,1396115.0,507.6,507.4,507.6,30,5.0,False
1783.0,5000,5000.0,0.0,6000.0,2536900.0,1141635.0,1395265.0,507.3,507.3,507.3,30,5.0,False
1784.0,5000,5000.0,0.0,6000.0,2535900.0,1140885.0,1395015.0,507.2,507.0,507.2,30,5.0,False
1785.0,5000,5000.0,0.0,6000.0,2534900.0,1140735.0,1394165.0,506.9,506.9,506.9,30,5.0,False
1786.0,5000,5000.0,0.0,6000.0,2533900.0,1139985.0,1393915.0,506.8,506.6,506.8,30,5.0,False
1787.0,5000,5000.0,0.0,6000.0,2532900.0,1139835.0,1393065.0,506.5,506.5,506.5,30,5.0,False
1788.0,5000,5000.0,0.0,6000.0,2531900.0,1139085.0,1392815.0,506.4,506.2,506.4,30,5.0,False
1789.0,5000,5000.0,0.0,6000.0,2530900.0,1138935.0,1391965.0,506.1,506.1,506.1,30,5.0,False
1790.0,5000,5000.0,0.0,6000.0,2529900.0,1138185.0,1391715.0,506.0,505.8,506.0,30,5.0,False
1791.0,5000,5000.0,0.0,6000.0,2528900.0,1138035.0,1390865.0,505.7,505.7,505.7,30,5.0,False
1792.0,5000,5000.0,0.0,6000.0,2527900.0,1137285.0,1390615.0,505.6,505.4,505.6,30,5.0,False
1793.0,5000,5000.0,0.0,6000.0,2526900.0,1137135.0,1389765.0,505.3,505.3,505.3,30,5.0,False
1794.0,5000,5000.0,0.0,6000.0,2525900.0,1136385.0,1389515.0,505.2,505.0,505.2,30,5.0,False
1795.0,5000,5000.0,0.0,6000.0,2524900.0,1136235.0,1388665.0,504.9,504.9,504.9,30,5.0,False
1796.0,5000,5000.0,0.0,6000.0,2523900.0,1135485.0,1388415.0,504.8,504.6,504.8,30,5.0,False
1797.0,5000,5000.0,0.0,6000.0,2522900.0,1135335.0,1387565.0,504.5,504.5,504.5,30,5.0,False
1798.0,5000,5000.0,0.0,6000.0,2521900.0,1134585.0,1387315.0,504.4,504.2,504.4,30,5.0,False
1799.0,5000,5000.0,0.0,6000.0,2520900.0,1134435.0,1386465.0,504.1,504.1,504.1,30,5.0,False
1800.0,5000,5000.0,0.0,6000.0,2519900.0,1133685.0,1386215.0,504.0,503.8,504.0,30,5.0,False
1801.0,5000,5000.0,0.0,6000.0,2518900.0,1133535.0,1385365.0,503.7,503.7,503.7,30,5.0,False
1802.0,5000,5000.0,0.0,6000.0,2517900.0,1132785.0,1385115.0,503.6,503.4,503.6,30,5.0,False
1803.0,5000,5000.0,0.0,6000.0,2516900.0,1132635.0,1384265.0,503.3,503.3,503.3,30,5.0,False
1804.0,5000,5000.0,0.0,6000.0,2515900.0,1131885.0,1384015.0,503.2,503.0,503.2,30,5.0,False
1805.0,5000,5000.0,0.0,6000.0,2514900.0,1131735.0,1383165.0,502.9,502.9,502.9,30,5.0,False
1806.0,5000,5000.0,0.0,6000.0,2513900.0,1130985.0,1382915.0,502.8,502.6,502.8,30,5.0,False
1807.0,5000,5000.0,0.0,6000.0,2512900.0,1130835.0,1382065.0,502.5,502.5,502.5,30,5.0,False
1808.0,5000,5000.0,0.0,6000.0,2511900.0,1130085.0,1381815.0,502.4,502.2,502.4,30,5.0,False
1809.0,5000,5000.0,0.0,6000.0,2510900.0,1129935.0,1380965.0,502.1,502.1,502.1,30,5.0,False
1810.0,5000,5000.0,0.0,6000.0,2509900.0,1129185.0,1380715.0,502.0,501.8,502.0,30,5.0,False
1811.0,5000,5000.0,0.0,6000.0,2508900.0,1129035.0,1379865.0,501.7,501.7,501.7,30,5.0,False
1812.0,5000,5000.0,0.0,6000.0,2507900.0,1128285.0,1379615.0,501.6,501.4,501.6,30,5.0,False
1813.0,5000,5000.0,0.0,6000.0,2506900.0,1128135.0,1378765.0,501.3,501.3,501.3,30,5.0,False
1814.0,5000,5000.0,0.0,6000.0,2505900.0,1127385.0,1378515.0,501.2,501.0,501.2,30,5.0,False
1815.0,5000,5000.0,0.0,6000.0,2504900.0,1127235.0,1377665.0,500.9,500.9,500.9,30,5.0,False
1816.0,5000,5000.0,0.0,6000.0,2503900.0,1126485.0,1377415.0,500.8,500.6,500.8,30,5.0,False
1817.0,5000,5000.0,0.0,6000.0,2502900.0,1126335.0,1376565.0,500.5,500.5,500.5,30,5.0,False
1818.0,5000,5000.0,0.0,6000.0,2501900.0,1125585.0,1376315.0,500.4,500.2,500.4,30,5.0,False
1819.0,5000,5000.0,0.0,6000.0,2500900.0,1125435.0,1375465.0,500.1,500.1,500.1,30,5.0,False
1820.0,5000,5000.0,0.0,6000.0,2499900.0,1124685.0,1375215.0,500.0,499.8,500.0,30,5.0,False
1821.0,5000,5000.0,0.0,6000.0,2498900.0,1124535.0,1374365.0,499.7,499.7,499.7,30,5.0,False
1822.0,5000,5000.0,0.0,6000.0,2497900.0,1123785.0,1374115.0,499.6,499.4,499.6,30,5.0,False
1823.0,5000,5000.0,0.0,6000.0,2496900.0,1123635.0,1373265.0,499.3,499.3,499.3,30,5.0,False
1824.0,5000,5000.0,0.0,6000.0,2495900.0,1122885.0,1373015.0,499.2,499.0,499.2,30,5.0,False
1825.0,5000,5000.0,0.0,6000.0,2494900.0,1122735.0,1372165.0,498.9,498.9,498.9,30,5.0,False
1826.0,5000,5000.0,0.0,6000.0,2493900.0,1121985.0,1371915.0,498.8,498.6,498.8,30,5.0,False
1827.0,5000,5000.0,0.0,6000.0,2492900.0,1121835.0,1371065.0,498.5,498.5,498.5,30,5.0,False
1828.0,5000,5000.0,0.0,6000.0,2491900.0,1121085.0,1370815.0,498.4,498.2,498.4,30,5.0,False
1829.0,5000,5000.0,0.0,6000.0,2490900.0,1120935.0,1369965.0,498.1,498.1,498.1,30,5.0,False
1830.0,5000,5000.0,0.0,6000.0,2489900.0,1120185.0,1369715.0,498.0,497.8,498.0,30,5.0,False
1831.0,5000,5000.0,0.0,6000.0,2488900.0,1120035.0,1368865.0,497.7,497.7,497.7,30,5.0,False
1832.0,5000,5000.0,0.0,6000.0,2487900.0,1119285.0,1368615.0,497.6,497.4,497.6,30,5.0,False
1833.0,5000,5000.0,0.0,6000.0,2486900.0,1119135.0,1367765.0,497.3,497.3,497.3,30,5.0,False
1834.0,5000,5000.0,0.0,6000.0,2485900.0,1118385.0,1367515.0,497.2,497.0,497.2,30,5.0,False
1835.0,5000,5000.0,0.0,6000.0,2484900.0,1118235.0,1366665.0,496.9,496.9,496.9,30,5.0,False
1836.0,5000,5000.0,0.0,6000.0,2483900.0,1117485.0,1366415.0,496.8,496.6,496.8,30,5.0,False
1837.0,5000,5000.0,0.0,6000.0,2482900.0,1117335.0,1365565.0,496.5,496.5,496.5,30,5.0,False
1838.0,5000,5000.0,0.0,6000.0,2481900.0,1116585.0,1365315.0,496.4,496.2,496.4,30,5.0,False
1839.0,5000,5000.0,0.0,6000.0,2480900.0,1116435.0,1364465.0,496.1,496.1,496.1,30,5.0,False
1840.0,5000,5000.0,0.0,6000.0,2479900.0,1115685.0,1364215.0,496.0,495.8,496.0,30,5.0,False
1841.0,5000,5000.0,0.0,6000.0,2478900.0,1115535.0,1363365.0,495.7,495.7,495.7,30,5.0,False
1842.0,5000,5000.0,0.0,6000.0,2477900.0,1114785.0,1363115.0,495.6,495.4,495.6,30,5.0,False
1843.0,5000,5000.0,0.0,6000.0,2476900.0,1114635.0,1362265.0,495.3,495.3,495.3,30,5.0,False
1844.0,5000,5000.0,0.0,6000.0,2475900.0,1113885.0,1362015.0,495.2,495.0,495.2,30,5.0,False
1845.0,5000,5000.0,0.0,6000.0,2474900.0,1113735.0,1361165.0,494.9,494.9,494.9,30,5.0,False
1846.0,5000,5000.0,0.0,6000.0,2473900.0,1112985.0,1360915.0,494.8,494.6,494.8,30,5.0,False
1847.0,5000,5000.0,0.0,6000.0,2472900.0,1112835.0,1360065.0,494.5,494.5,494.5,30,5.0,False
1848.0,5000,5000.0,0.0,6000.0,2471900.0,1112085.0,1359815.0,494.4,494.2,494.4,30,5.0,False
1849.0,5000,5000.0,0.0,6000.0,2470900.0,1111935.0,1358965.0,494.1,494.1,494.1,30,5.0,False
1850.0,5000,5000.0,0.0,6000.0,2469900.0,1111185.0,1358715.0,494.0,493.8,494.0,30,5.0,False
1851.0,5000,5000.0,0.0,6000.0,2468900.0,1111035.0,1357865.0,493.7,493.7,493.7,30,5.0,False
1852.0,5000,5000.0,0.0,6000.0,2467900.0,1110285.0,1357615.0,493.6,493.4,493.6,30,5.0,False
1853.0,5000,5000.0,0.0,6000.0,2466900.0,1110135.0,1356765.0,493.3,493.3,493.3,30,5.0,False
1854.0,5000,5000.0,0.0,6000.0,2465900.0,1109385.0,1356515.0,493.2,493.0,493.2,30,5.0,False
1855.0,5000,5000.0,0.0,6000.0,2464900.0,1109235.0,1355665.0,492.9,492.9,492.9,30,5.0,False
1856.0,5000,5000.0,0.0,6000.0,2463900.0,1108485.0,1355415.0,492.8,492.6,492.8,30,5.0,False
1857.0,5000,5000.0,0.0,6000.0,2462900.0,1108335.0,1354565.0,492.5,492.5,492.5,30,5.0,False
1858.0,5000,5000.0,0.0,6000.0,2461900.0,1107585.0,1354315.0,492.4,492.2,492.4,30,5.0,False
1859.0,5000,5000.0,0.0,6000.0,2460900.0,1107435.0,1353465.0,492.1,492.1,492.1,30,5.0,False
1860.0,5000,5000.0,0.0,6000.0,2459900.0,1106685.0,1353215.0,492.0,491.8,492.0,30,5.0,False
1861.0,5000,5000.0,0.0,6000.0,2458900.0,1106535.0,1352365.0,491.7,491.7,491.7,30,5.0,False
1862.0,5000,5000.0,0.0,6000.0,2457900.0,1105785.0,1352115.0,491.6,491.4,491.6,30,5.0,False
1863.0,5000,5000.0,0.0,6000.0,2456900.0,1105635.0,1351265.0,491.3,491.3,491.3,30,5.0,False
1864.0,5000,5000.0,0.0,6000.0,2455900.0,1104885.0,1351015.0,491.2,491.0,491.2,30,5.0,False
1865.0,5000,5000.0,0.0,6000.0,2454900.0,1104735.0,1350165.0,490.9,490.9,490.9,30,5.0,False
1866.0,5000,5000.0,0.0,6000.0,2453900.0,1103985.0,1349915.0,490.8,490.6,490.8,30,5.0,False
1867.0,5000,5000.0,0.0,6000.0,2452900.0,1103835.0,1349065.0,490.5,490.5,490.5,30,5.0,False
1868.0,5000,5000.0,0.0,6000.0,2451900.0,1103085.0,1348815.0,490.4,490.2,490.4,30,5.0,False
1869.0,5000,5000.0,0.0,6000.0,2450900.0,1102935.0,1347965.0,490.1,490.1,490.1,30,5.0,False
1870.0,5000,5000.0,0.0,6000.0,2449900.0,1102185.0,1347715.0,490.0,489.8,490.0,30,5.0,False
1871.0,5000,5000.0,0.0,6000.0,2448900.0,1102035.0,1346865.0,489.7,489.7,489.7,30,5.0,False
1872.0,5000,5000.0,0.0,6000.0,2447900.0,1101285.0,1346615.0,489.6,489.4,489.6,30,5.0,False
1873.0,5000,5000.0,0.0,6000.0,2446900.0,1101135.0,1345765.0,489.3,489.3,489.3,30,5.0,False
1874.0,5000,5000.0,0.0,6000.0,2445900.0,1100385.0,1345515.0,489.2,489.0,489.2,30,5.0,False
